180458,08/31/2007,2800-HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
11/24/11,18.08,18.08,18.08,18.08,18.08,17.82,2.212653662,18.272,18.895,19.082666,19.2725,19.288462,38.80398,-8.012506709,-663,1.309523181,1.151732451,8.368655573,7.505303345,10.74803869,9.820764227,4.000112871,4.39056727,82.45063504,39.61272177,-1.516926429,20.96341955,4.357225723,9.024670927,9.885250968,62.44427759
11/25/11,17.82,17.82,17.82,17.82,17.82,17.88,2.138055159,18.116,18.705,18.941334,19.131,19.259232,36.583286,-7.873356407,-697,1.291533528,1.133266513,8.288001408,7.424751197,10.67884454,9.768401732,4.058472231,4.457375477,6.553621019,39.68395849,-1.781162847,20.96920672,4.579637922,8.905461515,9.776802692,62.3967413
11/28/11,18.18,18.18,18.18,18.18,18.18,18.26,2.125096467,18.084,18.633333,18.836,19.042,19.241539,41.56945,-7.873215778,-657,1.308341923,1.154148513,8.458497058,7.574904905,10.77352589,9.886364222,3.994765681,4.371384211,96.05103134,39.69300021,-1.934102264,20.83603556,4.713244084,9.082577164,9.915590701,62.41452688
11/29/11,18.38,18.38,18.38,18.38,18.38,18.34,2.087860881,18.088,18.561666,18.741333,18.989,19.203077,44.194588,-7.873137652,-628,1.31984818,1.167169711,8.496869219,7.686604742,10.86870021,9.975174716,3.950246601,4.315234638,93.30528775,39.5888349,-2.029329509,20.28635167,4.876676552,9.176618533,10.0050579,62.4325188
11/30/11,18.1,18.1,18.1,18.1,18.1,18.34,2.024562594,18.112,18.431667,18.608,18.901,19.147692,41.390903,-9.67831002,-656,1.302368841,1.150471498,8.398633711,7.599080025,10.77872758,9.899577643,4.005592688,4.372123258,4.468510853,39.59657724,-2.040554197,20.8311051,4.821019258,9.058854381,9.876301741,62.38158151
12/01/11,19.16,19.16,19.16,19.16,19.16,19.08,2.366062747,18.328,18.41,18.616,18.894,19.128462,53.434513,-9.677787204,-612,1.365788758,1.216587485,8.72564326,7.968785649,11.07574833,10.2096568,3.806155781,4.134744681,99.63944533,39.52089317,-2.114773522,18.60933547,4.835435073,9.560531832,10.34580163,62.35281992
12/02/11,19.22,19.22,19.22,19.22,19.22,19.1,2.238095671,18.608,18.426666,18.614666,18.858,19.088846,54.01059,-9.67775761,-623,1.366360307,1.217599062,8.621486423,7.9482139,11.01351977,10.16710408,3.802685597,4.130289461,75.68941311,39.50802237,-1.990080598,18.36025568,4.974042799,9.56773684,10.35300353,62.31752259
12/05/11,19.34,19.34,19.34,19.34,19.34,19.04,2.238219987,18.84,18.463333,18.593334,18.837,19.038462,55.204212,-10.40898444,-600,1.387268235,1.242557747,8.823586237,8.126036223,11.27901478,10.40984105,3.776937165,4.112339647,90.68664819,39.62271223,-2.371230356,18.74301931,5.386355949,9.637499984,10.42249766,62.84213626
12/06/11,19.08,19.08,19.08,19.08,19.08,19.1,2.25387063,18.98,18.503334,18.570667,18.801,19.004616,52.051945,-10.40912348,-638,1.370411831,1.227072539,8.738397304,8.055007884,11.18110117,10.32034606,3.826515951,4.163880097,3.160057523,39.61661738,-2.453740601,18.84041915,5.260753947,9.516578284,10.28359749,62.98619828
12/07/11,19.38,19.38,19.38,19.38,19.38,19.2,2.256124823,19.236,18.59,18.594667,18.765,19.002308,55.228695,-11.79640403,-598,1.39227642,1.249822292,8.836618814,8.153670868,11.26041875,10.40594995,3.763429557,4.088646587,97.61492928,39.61893752,-1.979833721,18.00068659,5.220637387,9.692149709,10.44153376,62.97218382
12/08/11,19.26,19.26,19.26,19.26,19.26,19.22,1.896599659,19.256,18.665,18.618668,18.776,18.97923,53.696198,-11.79647766,-623,1.384565863,1.243323198,8.770936486,8.096764269,11.19682485,10.34338608,3.784891475,4.110084249,37.1957569,39.56370015,-2.04937714,17.9823267,5.298752583,9.628093767,10.37491001,63.00177273
12/09/11,18.7,18.7,18.7,18.7,18.7,18.86,1.994995925,19.152,18.725,18.625334,18.749,18.956154,47.124546,-11.79682131,-665,1.341797734,1.202562508,8.536728294,7.852070565,11.04333968,10.17899726,3.903083556,4.251982752,0.469623293,39.67062606,-1.328566697,19.90636584,5.01516897,9.331806973,10.04905442,63.11768955
12/12/11,18.68,18.68,18.68,18.68,18.68,19,1.920337993,19.02,18.775,18.648,18.7,18.907692,46.903763,-11.79683358,-670,1.338738642,1.20305271,8.498577913,7.824367054,10.98884482,10.14538422,3.907578612,4.242297446,61.83144371,39.58763881,-0.563802095,18.91879634,5.079524396,9.333281323,10.02168093,62.96430363
12/13/11,18.6,18.6,18.6,18.6,18.6,18.52,1.907305868,18.924,18.84,18.664,18.659,18.863077,45.975883,-11.79688267,-700,1.327188175,1.193085451,8.45429433,7.788813894,10.91395717,10.08809043,3.93625469,4.275705269,2.958356318,39.59039124,-0.635553919,19.05584536,5.202869695,9.260974837,9.948550989,62.97721209
12/14/11,18.48,18.48,18.48,18.48,18.48,18.4,1.859848893,18.744,18.865,18.697332,18.632,18.812307,44.552147,-11.79695631,-704,1.323586434,1.190696783,8.065287977,7.40100494,10.92589057,10.08283268,3.941694018,4.274978938,34.05238499,39.49910287,-0.579109061,18.33694506,5.577105213,9.241191431,9.948537982,62.92941181
12/15/11,18.18,18.18,18.18,18.18,18.18,18.3,1.887080964,18.528,18.848333,18.704,18.596,18.738462,41.12356,-11.7971404,-738,1.294219211,1.164124428,7.922474603,7.266396342,10.73547521,9.92024604,4.029915166,4.367660718,3.807885482,39.53136995,-0.700889035,18.93426313,5.523457267,9.052363344,9.742604082,63.02044413
12/16/11,18.46,18.46,18.46,18.46,18.46,18.2,1.894064016,18.48,18.878334,18.746666,18.589,18.716154,45.350754,-13.91052098,-699,1.312123933,1.18223894,8.012978857,7.336359642,10.82940973,10.02069287,3.973365932,4.294180445,95.8903416,39.42282702,-0.501211253,18.65793468,5.554056991,9.18186842,9.863968956,63.00873901
12/19/11,18.22,18.22,18.22,18.22,18.22,18.2,1.890418502,18.388,18.8,18.749332,18.583,18.676924,42.531956,-13.52624395,-741,1.288840562,1.16479271,7.907643255,7.251558958,10.70504351,9.914825341,4.035141344,4.356449808,1.366275428,39.40503348,-0.440437999,18.31685126,6.305967438,9.046435856,9.754760886,62.92282649
12/20/11,18.22,18.22,18.22,18.22,18.22,18.2,1.890145249,18.312,18.716667,18.738667,18.576,18.621538,42.531956,-13.52624395,-742,1.288452976,1.165352676,7.897174804,7.245252797,10.68682771,9.905998289,4.034141554,4.353298754,63.30185694,39.43351157,-0.578848505,18.37361014,6.401491921,9.059447202,9.764718242,62.88289391
12/21/11,18.54,18.54,18.54,18.54,18.54,18.62,1.865144267,18.324,18.65,18.768,18.604,18.587692,47.571114,-13.5260188,-704,1.312210761,1.188877699,8.029248573,7.378027734,10.76998657,9.988785294,3.958985338,4.267795287,95.56725328,39.47675648,-0.546205683,17.0902354,6.263029768,9.250956963,9.93904004,62.76797847
12/22/11,18.52,18.52,18.52,18.52,18.52,18.5,1.863525231,18.392,18.603333,18.725334,18.626,18.568462,47.292,-13.52603287,-700,1.305036685,1.183320639,8.022227175,7.358823716,10.75020781,9.974213774,3.978323063,4.286579111,25.07633993,39.4786718,-0.534213175,17.59300155,6.278603668,9.210767401,9.887897801,62.6852973
12/23/11,18.78,18.78,18.78,18.78,18.78,18.72,1.845902157,18.456,18.553333,18.696,18.674,18.563847,51.292927,-13.52584994,-657,1.321628976,1.19992743,8.083308203,7.532533687,10.85296609,10.06991715,3.92469335,4.226882562,98.60269673,39.45858768,-0.3846994,17.34920836,6.106838399,9.335977507,9.991555265,62.71110316
12/28/11,18.66,18.66,18.66,18.66,18.66,18.7,1.809149844,18.544,18.503334,18.650667,18.698,18.566154,49.428047,-13.52593437,-673,1.30729141,1.192446048,8.055310801,7.527020797,10.80290808,10.04265544,3.959146191,4.25287658,19.2699779,39.47316073,-0.159147774,17.54128281,6.056149813,9.281830073,9.876503566,62.73475227
12/29/11,18.52,18.52,18.52,18.52,18.52,18.54,1.804502126,18.604,18.488333,18.613333,18.705,18.573076,47.268818,-13.52603287,-696,1.294017808,1.181480725,8.009492597,7.487870136,10.77469331,10.04531025,3.99597447,4.291728166,13.42276942,39.45724031,-0.142395591,18.11386443,6.138136139,9.193997118,9.780482973,62.70750392
12/30/11,18.58,18.58,18.58,18.58,18.58,18.6,1.766689434,18.612,18.48,18.56,18.729,18.58154,48.31097,-14.52765873,-694,1.294143382,1.183270734,7.968964063,7.36675135,10.77326352,10.03814531,3.996186633,4.28525969,17.42950148,39.43971373,-0.029151668,18.81607854,5.69045356,9.203671911,9.738679532,62.7101341
1/03/12,19.02,19.02,19.02,19.02,19.02,19,1.312003585,18.712,18.515,18.544,18.722,18.621538,55.289444,-17.21504691,-656,1.321320873,1.210520165,8.155981495,7.572420433,10.90080769,10.16016255,3.905767882,4.18523452,95.19128882,39.53413511,-0.00857402,17.55849098,5.761798234,9.447189271,9.996393422,62.52548366
1/04/12,18.9,18.9,18.9,18.9,18.9,19.02,1.315784582,18.736,18.55,18.557333,18.706,18.653076,53.180676,-16.49293348,-676,1.316279973,1.205558372,8.165294296,7.628197912,10.81791006,10.08783983,3.926091899,4.212987187,23.96785547,39.45772676,-0.129026249,17.87877008,5.540208143,9.367156266,9.892473619,62.67997915
1/05/12,19,19,19,19,19,19,1.313276521,18.804,18.618334,18.578667,18.689,18.698462,54.7302,-16.49284645,-667,1.327749875,1.215608366,8.226580275,7.592893873,10.91653808,10.15794634,3.894037323,4.181706261,79.57489255,39.3283423,0.080289582,17.39831226,5.842036631,9.406599745,9.963593823,62.60887418
1/06/12,18.74,18.74,18.74,18.74,18.74,18.92,1.314523335,18.848,18.641666,18.588,18.672,18.72,50.088573,-16.49307272,-694,1.307990788,1.199644888,8.180355433,7.587092173,10.84984434,10.03478505,3.957757785,4.255039083,41.89897071,39.41159315,0.183282183,17.60121305,6.352462164,9.264298219,9.86082544,62.50520183
1/09/12,19.08,19.08,19.08,19.08,19.08,18.74,1.331213986,18.948,18.713333,18.628,18.657,18.746923,55.413754,-16.49277683,-659,1.333266508,1.222987182,8.284444258,7.686318123,11.02225821,10.19534809,3.879803337,4.178458285,96.15158937,39.47833324,0.085332086,16.86802366,6.215083217,9.4509262,10.050912,62.53224236
1/10/12,19.16,19.16,19.16,19.16,19.16,19.1,1.329184663,18.976,18.791666,18.693333,18.652,18.787693,56.587425,-15.07290061,-631,1.336127289,1.225551692,8.344297945,7.743291565,11.08174449,10.23987139,3.868956511,4.165246,88.61417533,39.4808939,0.095910883,17.56278034,6.222498001,9.481863244,10.08593004,62.55354152
1/11/12,19.34,19.34,19.34,19.34,19.34,19.2,1.151270202,19.064,18.858334,18.752,18.684,18.794615,59.190426,-14.14463978,-614,1.348217902,1.236476951,8.392155854,7.76965057,11.10183085,10.19941901,3.836317513,4.129932074,87.44371172,39.32497687,0.12556239,16.77719965,6.599797532,9.525444614,10.16795625,62.5009219
1/12/12,19.28,19.28,19.28,19.28,19.28,19.3,1.154729604,19.12,18.921667,18.822666,18.714,18.796923,57.943256,-15.38093411,-606,1.34332782,1.232158151,8.326686197,7.73835895,11.06646609,10.14660366,3.846545332,4.149204763,71.7829299,39.37831484,0.066857576,16.94642026,6.465741748,9.4943144,10.12347028,62.50607749
1/13/12,19.38,19.42,19.24,19.38,19.38,19.34,1.148775233,19.248,18.971666,18.9,18.753,18.798462,59.47583,-18.81095111,-587,1.349662743,1.237529236,8.406845849,7.727407213,11.05726234,10.14557446,3.829625549,4.133795485,88.04315646,39.47447288,0.118837252,16.59248613,6.297461197,9.553167551,10.1720554,62.43871409
1/16/12,19.16,19.24,19.14,19.18,19.18,19.24,1.173151174,19.264,19.013334,18.941334,18.787,18.801538,54.74901,-18.81116618,-622,1.335227262,1.224225391,8.14568371,7.596839838,10.94771388,10.04728118,3.869718722,4.180129814,1.442098924,39.4789706,-0.022642759,16.54371521,6.694839261,9.44939602,10.10239784,62.55084613
1/17/12,19.82,19.84,19.3,19.82,19.82,19.3,1.294994675,19.396,19.121666,19.028,18.869,18.818462,63.99405,-14.57177657,-576,1.378293835,1.263467546,8.3909316,7.847863946,11.16540991,10.21730938,3.75054033,4.053547662,99.79915798,39.56313661,-0.077158299,15.40754378,6.966697198,9.76556233,10.46801265,62.47366591
1/18/12,19.88,19.92,19.78,19.9,19.9,19.82,1.269114518,19.504,19.23,19.101334,18.94,18.842308,64.70012,-13.75195216,-574,1.383973357,1.26852925,8.400897199,7.880006128,11.09987297,10.16838846,3.732620807,4.025140129,34.41338282,39.48032693,-0.25717423,15.00252537,6.787598342,9.814326602,10.50506479,62.39631626
1/19/12,20.15,20.15,19.96,20.15,20.15,19.98,1.222314564,19.678,19.324167,19.200666,19.0365,18.898077,67.763596,-11.99015475,-551,1.400337025,1.28335295,8.514263187,7.911630327,11.13805356,10.1944518,3.687278905,3.975120782,79.93981777,39.56341265,-0.283022876,15.82338245,6.43006443,9.959342347,10.62936292,62.3648751
1/20/12,20.25,20.35,20.1,20.3,20.3,20.25,1.216582529,19.852,19.436666,19.316,19.138,18.958462,68.842125,-10.83527178,-534,1.413330987,1.295490859,8.389769308,7.936217113,11.22229681,10.26031067,3.651550135,3.936548761,27.75732554,39.37615026,-0.19026087,16.22365592,6.395941276,10.00940829,10.67849351,62.38761904
1/26/12,20.6,20.65,20.5,20.65,20.65,20.6,1.215156726,20.14,19.57,19.450666,19.241,19.035385,72.33132,-9.500876487,-499,1.434772518,1.315509681,8.563986092,8.04670964,11.2826908,10.31742725,3.600101944,3.884737412,93.93075503,39.39002162,-0.319782846,15.40779128,6.630882842,10.14835749,10.85631218,62.28899476
1/27/12,20.7,20.8,20.5,20.7,20.7,20.5,1.206056885,20.316,19.733334,19.562666,19.35,19.12077,73.25294,-8.9905855,-493,1.438998869,1.318732008,8.574186368,8.049386974,11.31763609,10.34905529,3.588501577,3.87290239,78.83589026,39.37833452,-0.520736318,15.20083448,6.632831072,10.17665244,10.88748297,62.24874082
1/30/12,20.35,20.7,20.35,20.4,20.4,20.6,1.289023448,20.41,19.839167,19.659334,19.4285,19.204231,65.08194,-8.990738474,-526,1.417730492,1.298744672,8.441512256,7.925323464,11.1697353,10.20905944,3.639754936,3.924608039,2.957404397,39.38072359,-0.511626202,14.87855697,6.564181822,10.04457606,10.74547354,62.24242359
1/31/12,20.5,20.7,20.35,20.55,20.55,20.35,1.26698086,20.48,19.950834,19.759333,19.5205,19.282692,66.79159,-8.990672914,-504,1.430208593,1.310001473,8.526503225,8.010736368,11.25501562,10.27532369,3.61758465,3.901346798,91.93537858,39.3826876,-0.387546947,14.47376559,7.218418996,10.10488896,10.87212669,62.29316596
2/01/12,20.55,20.75,20.45,20.55,20.55,20.55,1.235542917,20.54,20.051666,19.88,19.622,19.372307,67.36517,-8.99065106,-506,1.424332822,1.305168214,8.535659453,7.989984304,11.24720672,10.26555737,3.646729852,3.918021931,27.6718807,39.42005414,-0.450540853,14.95386621,7.193338635,10.07194248,10.83512778,62.29462592
2/02/12,20.9,20.95,20.75,20.95,20.95,20.85,1.26155601,20.6,20.186666,20.001333,19.738,19.475384,71.12492,-10.89825708,-473,1.451889597,1.330307402,8.653557225,8.11034005,11.36349824,10.3745391,3.575458957,3.838128701,96.34806386,39.45449752,-0.551918168,14.3887082,6.856456009,10.29073547,11.03959625,62.21124052
2/03/12,20.9,21,20.8,20.95,20.95,20.9,1.197385114,20.64,20.313334,20.117332,19.832,19.566154,71.12492,-11.45558006,-465,1.453904717,1.330561483,8.665568256,8.118971584,11.38810993,10.39209884,3.568688167,3.825549141,32.73641335,39.49825724,-0.778681212,14.82885711,6.559164936,10.33711488,11.06746015,62.19313267
2/06/12,20.9,21.15,20.8,20.9,20.9,21.1,1.174816882,20.75,20.458334,20.221333,19.932,19.657692,71.12492,-10.34321115,-470,1.450431921,1.327586165,8.624841996,8.066841493,11.32678061,10.33838703,3.573570437,3.828779661,20.10318271,39.43904088,-0.953508226,14.58698775,6.493305794,10.31393054,11.03881936,62.3122968
2/07/12,20.85,21.05,20.85,20.9,20.9,20.9,1.186434063,20.82,20.544167,20.326,20.0245,19.737309,69.692345,-10.34323579,-473,1.448996857,1.326333521,8.624370148,8.070066932,11.30033351,10.3320218,3.577136296,3.831635735,21.52907321,39.46971684,-0.915348413,14.00534586,6.74955587,10.31435473,11.06223472,62.28792822
2/08/12,21.2,21.25,20.9,21.25,21.25,21,1.131551918,20.95,20.654167,20.447332,20.1475,19.835,73.68756,-10.30738916,-431,1.471822889,1.349636719,8.751847413,8.19873409,11.47422575,10.48344985,3.529086675,3.782772803,97.72002437,39.52288313,-0.936194556,13.94029444,6.817317159,10.46186626,11.2264363,62.18959204
2/09/12,21.2,21.25,20.95,21.2,21.2,21.1,1.103842892,21.01,20.741667,20.583334,20.2535,19.938076,73.68756,-11.18852838,-433,1.469474162,1.347854351,8.75504465,8.187286231,11.46675999,10.51109919,3.537416148,3.784157314,23.39587345,39.39943441,-0.710697107,14.24873005,7.097486807,10.42522494,11.21366769,62.14049326
2/10/12,20.95,21.15,20.85,20.95,20.95,21,1.168557221,21.02,20.8,20.658667,20.343,20.02923,66.43297,-14.24949356,-467,1.458049387,1.336709105,8.683678185,8.126960742,11.44478933,10.5258583,3.548529,3.805741759,2.493759596,39.31093488,-0.817056197,14.42790888,6.949525516,10.3427633,11.11258769,62.22906042
2/13/12,21.1,21.15,20.85,21.1,21.1,20.9,1.164725269,21.06,20.841667,20.74,20.431,20.10923,68.4406,-16.47317386,-440,1.458932075,1.33845625,8.744814955,8.12541313,11.63796328,10.71847327,3.542214461,3.802042841,90.13555404,39.3497306,-0.804616031,14.51089872,6.933311065,10.36366515,11.13450133,58.52364521
2/14/12,21.1,21.1,20.95,21.1,21.1,21,1.156289742,21.11,20.875,20.803333,20.522,20.193846,68.4406,-18.69208482,-439,1.46129318,1.341482273,8.762675065,8.165587777,11.65953769,10.71597656,3.535918285,3.801929979,48.72685364,39.06816112,-0.698347203,16.07685272,6.3077185,10.28944691,10.99589866,58.59544032
2/15/12,21.6,21.65,21.1,21.6,21.6,21.1,1.231348091,21.19,20.979166,20.893333,20.633,20.293846,74.3673,-16.99210859,-398,1.490929144,1.36868745,8.949784264,8.33807036,11.80932878,10.8622962,3.458709261,3.720763013,97.78433737,39.03719908,-0.700479262,15.90271259,6.145887828,10.50557089,11.20968225,58.52504072
2/16/12,21.45,21.5,21.35,21.5,21.5,21.4,1.203022838,21.24,21.058332,20.95,20.7475,20.398077,70.113365,-16.99222779,-411,1.483692209,1.361892807,8.950953603,8.443507957,11.73088271,10.83918306,3.470158614,3.730443054,40.00051784,38.97256777,-0.420595124,16.22401447,5.952777143,10.46143535,11.15091624,58.56434393
2/17/12,21.65,21.75,21.55,21.7,21.7,21.55,1.009515969,21.38,21.15,21.013334,20.839,20.496923,72.381805,-15.35553368,-380,1.500266556,1.376252754,9.026108161,8.510181325,11.7841963,10.85873318,3.441097755,3.698679049,73.72107387,39.13136924,-0.6444002,15.54300195,6.059589861,10.59371664,11.29696571,58.48756815
2/20/12,21.6,21.95,21.55,21.6,21.6,21.85,1.020379833,21.48,21.208334,21.096666,20.925,20.590769,70.932304,-14.10626383,-385,1.493304355,1.371244714,8.961542001,8.428873316,11.7644807,10.84707128,3.449862037,3.716122299,49.17129783,39.22594819,-0.458074428,16.14317655,5.697041341,10.57076218,11.2534954,58.71097025
2/21/12,21.65,21.7,21.35,21.7,21.7,21.5,0.996864091,21.59,21.270834,21.173334,21,20.679615,71.545944,-14.58160219,-386,1.4989334,1.376279404,8.92833581,8.354073392,11.749672,10.83468119,3.423773138,3.695729285,55.66605698,39.14764797,-0.430575539,16.00880207,5.627238456,10.60849746,11.28891791,58.7513925
2/22/12,21.75,21.75,21.35,21.75,21.75,21.35,0.996647659,21.62,21.341667,21.253334,21.075,20.774616,72.78348,-18.185658,-375,1.506991659,1.383977404,8.940637375,8.380508074,11.75742252,10.8704574,3.408840463,3.677580018,88.87600612,39.2135005,-0.568614903,15.35430717,5.60128974,10.67959102,11.36559613,58.67354449
2/23/12,21.6,21.65,21.5,21.6,21.6,21.6,0.969127443,21.65,21.404167,21.3,21.125,20.86,68.00563,-19.28543927,-406,1.488894187,1.368897761,8.91973413,8.374441121,11.69833281,10.79661888,3.449387415,3.709144585,16.65026785,39.19332935,-0.379560362,15.9451634,5.582165184,10.57853355,11.23880346,58.71627027
2/24/12,21.55,21.7,21.5,21.6,21.6,21.65,0.97273153,21.63,21.433332,21.343334,21.1675,20.951923,66.43999,-19.28548363,-408,1.491399525,1.370135598,8.935701938,8.390557128,11.73893675,10.82824131,3.447621191,3.711511227,16.95842344,39.17744642,-0.334802421,16.35242333,5.778948025,10.56778451,11.24609431,58.78973131
2/27/12,21.4,21.8,21.2,21.4,21.4,21.6,0.89153908,21.59,21.45,21.376667,21.22,21.012691,61.840336,-19.56576993,-439,1.484844485,1.364813066,8.726145097,8.282424158,11.63124056,10.7621174,3.463501142,3.718109912,6.677779417,39.48172094,-0.554859492,16.29820397,4.282844992,10.63265891,11.19996538,58.91531531
2/28/12,21.8,21.8,21.45,21.8,21.8,21.45,0.956075367,21.62,21.520834,21.44,21.285,21.086538,68.168846,-20.01007014,-394,1.503512284,1.381921993,8.863161136,8.419567088,11.81285455,10.9182621,3.419395369,3.667029138,94.83311957,39.44479133,-0.475657809,16.19860598,4.296810401,10.77052493,11.34290314,58.79483856
